Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
417.137,505.0,501.0,497.0,508.0,509.0,505.0,504.0,500.0,512.0,498.0,509.0,514.0,511.0,498.0,510.0,507.0,500.0,501.0,504.0,511.0,500.0,506.0,504.0,509.0,506.0,506.0,508.0,501.0,503.0,507.0,507.0,508.0,511.0,506.0,508.0,505.0,511.0,505.0,498.0,507.0,504.0,503.0,502.0,512.0,500.0,506.0,503.0,510.0,508.0,497.0,
418.348,513.0,508.0,514.0,501.0,502.0,505.0,511.0,501.0,507.0,508.0,512.0,511.0,509.0,513.0,504.0,504.0,506.0,502.0,502.0,510.0,504.0,504.0,507.0,502.0,508.0,503.0,507.0,500.0,500.0,508.0,503.0,501.0,505.0,508.0,506.0,504.0,506.0,507.0,502.0,504.0,505.0,514.0,511.0,505.0,504.0,506.0,504.0,507.0,505.0,510.0,
419.558,513.0,508.0,515.0,509.0,505.0,504.0,506.0,506.0,500.0,506.0,509.0,512.0,504.0,509.0,506.0,508.0,506.0,506.0,514.0,499.0,510.0,506.0,505.0,503.0,509.0,508.0,507.0,509.0,506.0,508.0,504.0,508.0,503.0,502.0,508.0,505.0,505.0,506.0,512.0,507.0,499.0,505.0,511.0,507.0,506.0,506.0,507.0,505.0,501.0,498.0,
420.769,507.0,509.0,505.0,500.0,501.0,508.0,508.0,502.0,508.0,505.0,500.0,509.0,501.0,502.0,514.0,507.0,507.0,508.0,506.0,504.0,508.0,512.0,498.0,507.0,505.0,499.0,500.0,508.0,504.0,503.0,508.0,505.0,505.0,505.0,499.0,509.0,506.0,505.0,502.0,511.0,501.0,509.0,504.0,507.0,504.0,502.0,507.0,510.0,501.0,511.0,
421.979,507.0,503.0,517.0,509.0,512.0,503.0,504.0,513.0,509.0,510.0,509.0,509.0,509.0,500.0,511.0,507.0,511.0,504.0,500.0,501.0,501.0,497.0,505.0,501.0,505.0,504.0,507.0,510.0,509.0,503.0,510.0,507.0,506.0,507.0,500.0,508.0,508.0,509.0,508.0,507.0,501.0,504.0,506.0,502.0,502.0,503.0,498.0,506.0,504.0,507.0,
423.189,506.0,510.0,501.0,508.0,506.0,501.0,500.0,505.0,505.0,509.0,512.0,508.0,502.0,509.0,504.0,505.0,507.0,506.0,504.0,501.0,503.0,501.0,512.0,502.0,502.0,512.0,509.0,505.0,508.0,500.0,505.0,506.0,503.0,508.0,499.0,507.0,504.0,509.0,496.0,505.0,508.0,502.0,504.0,512.0,509.0,502.0,500.0,508.0,508.0,506.0,
424.399,502.0,503.0,501.0,501.0,495.0,504.0,500.0,500.0,508.0,505.0,504.0,508.0,507.0,515.0,505.0,503.0,507.0,502.0,503.0,511.0,506.0,505.0,498.0,509.0,501.0,514.0,511.0,506.0,510.0,510.0,508.0,504.0,502.0,501.0,511.0,512.0,500.0,504.0,506.0,505.0,505.0,502.0,509.0,509.0,504.0,501.0,502.0,512.0,505.0,517.0,
425.609,507.0,507.0,504.0,510.0,507.0,506.0,509.0,509.0,501.0,505.0,509.0,515.0,506.0,506.0,504.0,503.0,509.0,506.0,504.0,508.0,506.0,509.0,504.0,501.0,508.0,501.0,506.0,509.0,505.0,509.0,507.0,507.0,501.0,502.0,501.0,500.0,498.0,503.0,503.0,503.0,504.0,504.0,503.0,505.0,506.0,506.0,505.0,506.0,506.0,499.0,
426.818,502.0,507.0,502.0,504.0,511.0,512.0,511.0,501.0,498.0,506.0,510.0,503.0,518.0,502.0,507.0,509.0,500.0,505.0,503.0,494.0,506.0,505.0,505.0,507.0,507.0,502.0,518.0,510.0,502.0,512.0,509.0,500.0,504.0,501.0,504.0,512.0,509.0,508.0,501.0,506.0,506.0,508.0,509.0,510.0,501.0,498.0,501.0,511.0,504.0,503.0,
428.027,512.0,508.0,508.0,503.0,501.0,507.0,513.0,501.0,504.0,505.0,503.0,505.0,503.0,499.0,500.0,501.0,501.0,503.0,506.0,510.0,510.0,507.0,503.0,509.0,504.0,505.0,515.0,504.0,504.0,506.0,504.0,511.0,501.0,506.0,513.0,501.0,499.0,507.0,505.0,501.0,507.0,502.0,505.0,504.0,499.0,509.0,506.0,505.0,508.0,509.0,
429.236,512.0,513.0,501.0,510.0,515.0,503.0,516.0,501.0,505.0,509.0,503.0,508.0,502.0,513.0,500.0,512.0,507.0,503.0,509.0,504.0,500.0,505.0,510.0,503.0,510.0,514.0,508.0,504.0,514.0,501.0,511.0,509.0,512.0,509.0,505.0,509.0,511.0,509.0,499.0,508.0,503.0,510.0,504.0,510.0,502.0,502.0,503.0,508.0,504.0,506.0,
430.445,506.0,513.0,503.0,506.0,511.0,507.0,504.0,508.0,505.0,514.0,504.0,514.0,512.0,501.0,505.0,502.0,508.0,506.0,499.0,502.0,499.0,508.0,504.0,512.0,510.0,510.0,506.0,505.0,502.0,509.0,505.0,507.0,503.0,506.0,511.0,512.0,504.0,507.0,505.0,512.0,506.0,502.0,511.0,504.0,503.0,502.0,500.0,504.0,502.0,506.0,
431.653,510.0,510.0,507.0,505.0,505.0,505.0,498.0,508.0,506.0,511.0,509.0,518.0,511.0,505.0,508.0,508.0,507.0,513.0,506.0,500.0,507.0,505.0,508.0,509.0,507.0,512.0,506.0,502.0,505.0,502.0,504.0,505.0,508.0,515.0,503.0,504.0,509.0,507.0,511.0,512.0,502.0,514.0,508.0,508.0,506.0,505.0,502.0,516.0,504.0,505.0,
432.862,504.0,501.0,506.0,512.0,505.0,510.0,507.0,511.0,514.0,508.0,508.0,514.0,502.0,500.0,506.0,501.0,501.0,504.0,510.0,506.0,503.0,508.0,502.0,505.0,505.0,505.0,500.0,510.0,506.0,509.0,506.0,507.0,514.0,511.0,495.0,513.0,508.0,510.0,502.0,499.0,504.0,512.0,503.0,509.0,509.0,514.0,506.0,508.0,507.0,501.0,
434.070,511.0,502.0,518.0,500.0,505.0,506.0,510.0,504.0,511.0,502.0,505.0,511.0,502.0,512.0,502.0,508.0,501.0,498.0,512.0,504.0,512.0,503.0,502.0,509.0,500.0,507.0,515.0,506.0,510.0,505.0,509.0,502.0,507.0,508.0,513.0,511.0,502.0,502.0,507.0,506.0,504.0,506.0,507.0,505.0,498.0,499.0,509.0,508.0,508.0,507.0,
435.277,505.0,506.0,509.0,508.0,508.0,504.0,505.0,509.0,504.0,504.0,503.0,508.0,511.0,510.0,503.0,507.0,507.0,504.0,508.0,512.0,504.0,507.0,511.0,507.0,513.0,511.0,499.0,504.0,501.0,510.0,510.0,519.0,509.0,496.0,504.0,507.0,505.0,499.0,505.0,505.0,515.0,512.0,508.0,506.0,504.0,503.0,505.0,503.0,509.0,506.0,
436.485,502.0,500.0,500.0,509.0,502.0,511.0,507.0,499.0,507.0,511.0,500.0,500.0,507.0,505.0,508.0,499.0,508.0,505.0,507.0,505.0,508.0,505.0,504.0,504.0,513.0,507.0,505.0,512.0,503.0,506.0,508.0,504.0,504.0,498.0,502.0,512.0,505.0,507.0,511.0,507.0,508.0,500.0,509.0,507.0,501.0,506.0,509.0,516.0,506.0,507.0,
437.692,512.0,510.0,508.0,506.0,506.0,507.0,508.0,504.0,505.0,503.0,510.0,511.0,509.0,507.0,512.0,506.0,504.0,502.0,507.0,506.0,508.0,510.0,503.0,507.0,509.0,513.0,506.0,505.0,507.0,496.0,506.0,497.0,510.0,504.0,499.0,504.0,502.0,511.0,507.0,506.0,497.0,507.0,507.0,507.0,502.0,503.0,505.0,510.0,505.0,506.0,
438.899,506.0,503.0,506.0,509.0,505.0,511.0,508.0,509.0,509.0,504.0,506.0,504.0,508.0,508.0,506.0,507.0,510.0,508.0,508.0,510.0,505.0,506.0,510.0,500.0,514.0,511.0,505.0,511.0,503.0,516.0,504.0,505.0,504.0,504.0,508.0,501.0,507.0,507.0,505.0,507.0,502.0,514.0,501.0,510.0,507.0,506.0,497.0,510.0,509.0,504.0,
440.106,506.0,500.0,501.0,502.0,507.0,509.0,499.0,508.0,506.0,507.0,512.0,510.0,505.0,504.0,510.0,498.0,504.0,512.0,509.0,499.0,500.0,503.0,505.0,502.0,507.0,508.0,507.0,505.0,501.0,504.0,513.0,501.0,504.0,508.0,505.0,501.0,500.0,501.0,501.0,510.0,508.0,508.0,501.0,512.0,507.0,507.0,505.0,505.0,503.0,502.0,
441.313,505.0,507.0,507.0,509.0,508.0,508.0,504.0,507.0,511.0,509.0,502.0,508.0,508.0,502.0,506.0,510.0,503.0,507.0,501.0,505.0,512.0,504.0,502.0,509.0,518.0,511.0,510.0,505.0,499.0,501.0,512.0,511.0,512.0,506.0,502.0,509.0,503.0,501.0,504.0,514.0,507.0,504.0,510.0,508.0,508.0,507.0,505.0,505.0,513.0,505.0,
442.519,504.0,505.0,503.0,509.0,511.0,501.0,502.0,507.0,500.0,507.0,508.0,505.0,504.0,505.0,507.0,509.0,501.0,503.0,508.0,501.0,507.0,496.0,507.0,499.0,503.0,506.0,507.0,505.0,507.0,507.0,505.0,508.0,505.0,506.0,512.0,509.0,504.0,507.0,502.0,501.0,506.0,512.0,509.0,502.0,509.0,504.0,511.0,507.0,502.0,504.0,
443.725,513.0,502.0,505.0,505.0,515.0,501.0,510.0,508.0,505.0,507.0,506.0,506.0,507.0,510.0,509.0,507.0,506.0,509.0,503.0,509.0,505.0,502.0,515.0,509.0,504.0,501.0,504.0,499.0,507.0,509.0,508.0,504.0,506.0,508.0,501.0,511.0,510.0,499.0,501.0,497.0,505.0,505.0,501.0,513.0,509.0,504.0,509.0,508.0,507.0,512.0,
444.931,506.0,505.0,506.0,508.0,511.0,504.0,502.0,504.0,497.0,506.0,506.0,510.0,506.0,511.0,503.0,506.0,510.0,503.0,511.0,502.0,508.0,505.0,498.0,510.0,504.0,520.0,503.0,511.0,510.0,512.0,503.0,506.0,505.0,508.0,506.0,499.0,508.0,511.0,504.0,512.0,503.0,506.0,502.0,506.0,507.0,507.0,509.0,502.0,506.0,504.0,
446.137,506.0,509.0,505.0,505.0,510.0,505.0,504.0,512.0,505.0,506.0,513.0,507.0,506.0,510.0,506.0,512.0,504.0,508.0,506.0,501.0,506.0,501.0,504.0,512.0,509.0,505.0,504.0,509.0,502.0,511.0,512.0,501.0,506.0,509.0,506.0,507.0,515.0,505.0,502.0,504.0,508.0,496.0,518.0,504.0,505.0,502.0,505.0,504.0,505.0,511.0,
447.343,504.0,515.0,503.0,506.0,498.0,507.0,506.0,505.0,510.0,506.0,498.0,511.0,511.0,505.0,507.0,502.0,506.0,508.0,510.0,508.0,505.0,508.0,502.0,512.0,505.0,503.0,505.0,508.0,505.0,508.0,510.0,504.0,507.0,507.0,500.0,505.0,505.0,505.0,504.0,506.0,503.0,499.0,508.0,507.0,508.0,498.0,500.0,505.0,503.0,504.0,
448.548,508.0,501.0,513.0,503.0,508.0,506.0,510.0,503.0,505.0,504.0,505.0,512.0,507.0,506.0,517.0,505.0,503.0,509.0,506.0,508.0,509.0,499.0,507.0,501.0,508.0,509.0,506.0,506.0,514.0,507.0,507.0,501.0,506.0,495.0,508.0,503.0,515.0,503.0,507.0,512.0,505.0,498.0,514.0,507.0,505.0,506.0,503.0,500.0,508.0,501.0,
449.753,510.0,503.0,508.0,501.0,505.0,508.0,502.0,500.0,506.0,505.0,514.0,509.0,504.0,503.0,513.0,500.0,505.0,509.0,504.0,509.0,505.0,505.0,512.0,502.0,509.0,512.0,509.0,507.0,506.0,509.0,509.0,516.0,503.0,505.0,507.0,505.0,509.0,505.0,504.0,509.0,506.0,509.0,509.0,505.0,506.0,510.0,504.0,511.0,509.0,503.0,
450.958,512.0,507.0,500.0,509.0,510.0,506.0,506.0,502.0,495.0,501.0,516.0,504.0,506.0,500.0,508.0,504.0,506.0,499.0,503.0,517.0,512.0,504.0,501.0,512.0,502.0,517.0,504.0,510.0,506.0,509.0,511.0,508.0,507.0,501.0,506.0,507.0,508.0,504.0,509.0,503.0,500.0,505.0,511.0,503.0,498.0,511.0,506.0,503.0,505.0,504.0,
452.162,509.0,499.0,499.0,508.0,502.0,504.0,506.0,499.0,512.0,504.0,509.0,506.0,512.0,506.0,503.0,511.0,503.0,504.0,507.0,505.0,502.0,498.0,504.0,519.0,508.0,506.0,515.0,507.0,504.0,505.0,504.0,510.0,501.0,508.0,510.0,507.0,501.0,505.0,500.0,504.0,504.0,502.0,509.0,512.0,509.0,498.0,500.0,511.0,513.0,505.0,
453.367,507.0,507.0,506.0,498.0,509.0,504.0,504.0,504.0,513.0,510.0,503.0,508.0,504.0,510.0,501.0,505.0,506.0,508.0,504.0,505.0,507.0,500.0,505.0,512.0,511.0,505.0,515.0,505.0,506.0,506.0,513.0,507.0,508.0,499.0,507.0,505.0,504.0,506.0,509.0,508.0,503.0,503.0,509.0,504.0,509.0,508.0,507.0,496.0,515.0,499.0,
454.571,505.0,511.0,509.0,500.0,510.0,503.0,507.0,502.0,506.0,506.0,503.0,509.0,517.0,504.0,504.0,510.0,511.0,508.0,505.0,511.0,503.0,502.0,511.0,498.0,507.0,511.0,507.0,511.0,507.0,509.0,505.0,502.0,513.0,496.0,503.0,507.0,504.0,517.0,507.0,511.0,507.0,505.0,507.0,509.0,505.0,501.0,507.0,504.0,500.0,508.0,
455.775,508.0,504.0,508.0,509.0,505.0,501.0,506.0,513.0,501.0,511.0,508.0,506.0,500.0,503.0,501.0,504.0,504.0,501.0,512.0,503.0,508.0,505.0,505.0,499.0,505.0,499.0,507.0,500.0,508.0,505.0,507.0,507.0,507.0,505.0,501.0,505.0,510.0,505.0,511.0,508.0,507.0,507.0,497.0,508.0,511.0,512.0,504.0,506.0,509.0,509.0,
456.978,502.0,511.0,512.0,503.0,508.0,504.0,512.0,507.0,505.0,504.0,514.0,506.0,501.0,501.0,506.0,509.0,506.0,514.0,510.0,504.0,506.0,499.0,507.0,513.0,506.0,509.0,506.0,506.0,514.0,510.0,512.0,504.0,502.0,497.0,505.0,513.0,512.0,509.0,505.0,506.0,505.0,509.0,511.0,508.0,505.0,502.0,508.0,505.0,510.0,507.0,
458.182,511.0,505.0,507.0,509.0,504.0,515.0,504.0,509.0,506.0,502.0,500.0,509.0,514.0,504.0,511.0,515.0,503.0,507.0,503.0,512.0,502.0,502.0,505.0,509.0,503.0,509.0,512.0,503.0,503.0,502.0,510.0,511.0,505.0,502.0,509.0,504.0,508.0,512.0,507.0,509.0,505.0,498.0,510.0,501.0,504.0,508.0,505.0,507.0,501.0,507.0,
459.385,518.0,506.0,504.0,507.0,508.0,508.0,509.0,506.0,506.0,508.0,513.0,509.0,509.0,504.0,509.0,504.0,505.0,502.0,505.0,510.0,505.0,503.0,506.0,507.0,507.0,506.0,499.0,507.0,505.0,512.0,501.0,505.0,506.0,507.0,509.0,507.0,506.0,504.0,504.0,507.0,511.0,504.0,507.0,498.0,506.0,509.0,504.0,508.0,503.0,504.0,
460.588,505.0,516.0,511.0,503.0,514.0,505.0,506.0,502.0,511.0,506.0,508.0,514.0,514.0,500.0,506.0,504.0,506.0,508.0,509.0,496.0,507.0,509.0,512.0,507.0,505.0,513.0,503.0,503.0,504.0,508.0,504.0,512.0,511.0,501.0,512.0,506.0,505.0,501.0,497.0,506.0,506.0,509.0,512.0,502.0,510.0,500.0,505.0,502.0,504.0,501.0,
461.790,513.0,501.0,507.0,506.0,505.0,509.0,499.0,498.0,506.0,505.0,506.0,503.0,507.0,501.0,506.0,505.0,506.0,506.0,506.0,508.0,510.0,511.0,509.0,511.0,505.0,505.0,511.0,501.0,501.0,513.0,502.0,504.0,511.0,510.0,509.0,503.0,507.0,514.0,507.0,509.0,505.0,509.0,507.0,502.0,505.0,508.0,505.0,509.0,509.0,507.0,
462.993,513.0,509.0,498.0,503.0,509.0,516.0,509.0,505.0,506.0,509.0,504.0,505.0,504.0,516.0,512.0,511.0,500.0,515.0,511.0,512.0,510.0,504.0,503.0,502.0,498.0,501.0,511.0,507.0,508.0,509.0,501.0,506.0,505.0,506.0,505.0,510.0,501.0,510.0,500.0,507.0,511.0,510.0,507.0,509.0,511.0,510.0,510.0,508.0,507.0,504.0,
464.195,506.0,518.0,514.0,504.0,508.0,501.0,497.0,504.0,514.0,502.0,506.0,512.0,503.0,504.0,505.0,504.0,513.0,503.0,506.0,506.0,501.0,510.0,509.0,515.0,507.0,513.0,503.0,509.0,513.0,508.0,510.0,503.0,507.0,510.0,505.0,495.0,511.0,506.0,508.0,508.0,500.0,507.0,508.0,505.0,513.0,499.0,498.0,509.0,510.0,506.0,
465.397,503.0,503.0,507.0,503.0,507.0,509.0,501.0,505.0,511.0,504.0,511.0,515.0,504.0,502.0,509.0,507.0,500.0,503.0,503.0,507.0,512.0,507.0,499.0,508.0,502.0,509.0,500.0,504.0,500.0,515.0,508.0,500.0,500.0,506.0,510.0,503.0,508.0,502.0,503.0,509.0,505.0,506.0,501.0,498.0,510.0,502.0,508.0,510.0,502.0,510.0,
466.599,505.0,504.0,508.0,501.0,499.0,503.0,504.0,506.0,499.0,511.0,502.0,523.0,507.0,509.0,500.0,507.0,504.0,497.0,508.0,505.0,509.0,506.0,501.0,506.0,503.0,502.0,510.0,511.0,507.0,511.0,513.0,502.0,501.0,499.0,504.0,514.0,508.0,511.0,505.0,500.0,507.0,515.0,506.0,505.0,506.0,505.0,497.0,500.0,502.0,510.0,
467.801,500.0,506.0,502.0,510.0,509.0,493.0,510.0,505.0,512.0,503.0,510.0,507.0,511.0,508.0,507.0,509.0,510.0,506.0,511.0,506.0,515.0,508.0,509.0,502.0,508.0,513.0,506.0,504.0,507.0,505.0,507.0,510.0,516.0,506.0,503.0,504.0,502.0,512.0,504.0,508.0,501.0,511.0,501.0,506.0,503.0,506.0,506.0,507.0,505.0,502.0,
469.002,507.0,510.0,501.0,510.0,504.0,508.0,500.0,508.0,500.0,513.0,506.0,507.0,504.0,504.0,512.0,502.0,506.0,504.0,500.0,511.0,502.0,508.0,512.0,512.0,505.0,506.0,509.0,507.0,504.0,507.0,509.0,502.0,502.0,513.0,507.0,507.0,500.0,510.0,513.0,502.0,504.0,511.0,510.0,497.0,512.0,508.0,497.0,505.0,509.0,510.0,
470.203,506.0,503.0,498.0,502.0,507.0,507.0,505.0,498.0,515.0,514.0,510.0,510.0,513.0,502.0,504.0,509.0,514.0,507.0,504.0,502.0,504.0,511.0,506.0,508.0,504.0,508.0,505.0,512.0,503.0,507.0,511.0,509.0,514.0,511.0,509.0,510.0,507.0,506.0,509.0,503.0,502.0,505.0,505.0,501.0,506.0,507.0,505.0,501.0,507.0,511.0,
471.404,512.0,511.0,516.0,511.0,504.0,511.0,503.0,506.0,510.0,505.0,502.0,510.0,507.0,501.0,505.0,503.0,513.0,502.0,504.0,502.0,505.0,506.0,507.0,502.0,509.0,506.0,504.0,505.0,509.0,502.0,507.0,508.0,507.0,506.0,508.0,504.0,512.0,505.0,504.0,498.0,516.0,512.0,509.0,509.0,505.0,508.0,502.0,505.0,504.0,506.0,
472.605,508.0,505.0,496.0,503.0,504.0,507.0,507.0,497.0,501.0,508.0,508.0,507.0,501.0,504.0,507.0,504.0,510.0,508.0,503.0,505.0,505.0,500.0,498.0,505.0,504.0,515.0,502.0,507.0,514.0,508.0,505.0,503.0,509.0,507.0,507.0,497.0,514.0,512.0,502.0,512.0,510.0,502.0,505.0,505.0,508.0,501.0,508.0,508.0,506.0,505.0,
473.805,502.0,507.0,510.0,508.0,506.0,508.0,514.0,505.0,513.0,503.0,505.0,514.0,511.0,507.0,506.0,499.0,504.0,505.0,501.0,503.0,497.0,506.0,506.0,508.0,512.0,504.0,505.0,504.0,509.0,512.0,508.0,507.0,509.0,501.0,510.0,510.0,500.0,502.0,500.0,496.0,504.0,501.0,514.0,507.0,506.0,502.0,506.0,505.0,504.0,506.0,
475.005,506.0,501.0,505.0,513.0,504.0,506.0,506.0,506.0,511.0,510.0,500.0,513.0,508.0,506.0,503.0,503.0,503.0,505.0,496.0,514.0,513.0,501.0,506.0,510.0,515.0,502.0,502.0,510.0,505.0,506.0,509.0,516.0,505.0,508.0,505.0,505.0,502.0,502.0,504.0,510.0,507.0,507.0,512.0,512.0,506.0,502.0,509.0,508.0,506.0,506.0,
476.205,508.0,502.0,506.0,502.0,510.0,506.0,507.0,506.0,509.0,511.0,509.0,496.0,507.0,499.0,510.0,510.0,508.0,508.0,504.0,508.0,508.0,509.0,512.0,500.0,508.0,511.0,512.0,511.0,494.0,507.0,506.0,508.0,506.0,506.0,503.0,513.0,505.0,497.0,507.0,506.0,508.0,505.0,509.0,507.0,513.0,508.0,501.0,500.0,511.0,509.0,
477.405,513.0,507.0,507.0,508.0,503.0,507.0,503.0,506.0,513.0,507.0,504.0,507.0,506.0,516.0,503.0,506.0,505.0,505.0,505.0,503.0,505.0,501.0,504.0,506.0,500.0,501.0,505.0,504.0,508.0,501.0,500.0,522.0,507.0,513.0,506.0,502.0,503.0,506.0,504.0,507.0,503.0,506.0,501.0,511.0,508.0,508.0,506.0,513.0,503.0,511.0,
478.605,501.0,505.0,504.0,505.0,508.0,509.0,512.0,499.0,510.0,514.0,509.0,510.0,507.0,495.0,510.0,497.0,504.0,509.0,504.0,497.0,505.0,506.0,501.0,513.0,502.0,502.0,510.0,503.0,502.0,512.0,505.0,506.0,505.0,510.0,507.0,505.0,500.0,514.0,501.0,505.0,506.0,501.0,503.0,503.0,507.0,510.0,508.0,507.0,511.0,502.0,
479.804,514.0,500.0,508.0,508.0,509.0,503.0,502.0,510.0,517.0,508.0,505.0,508.0,504.0,506.0,504.0,507.0,503.0,501.0,504.0,508.0,509.0,515.0,511.0,508.0,510.0,503.0,503.0,504.0,510.0,509.0,508.0,505.0,501.0,510.0,503.0,506.0,509.0,503.0,507.0,508.0,499.0,506.0,509.0,509.0,498.0,504.0,508.0,510.0,501.0,504.0,
481.003,509.0,505.0,500.0,505.0,512.0,504.0,506.0,506.0,503.0,506.0,502.0,517.0,510.0,513.0,502.0,507.0,499.0,501.0,498.0,508.0,503.0,498.0,501.0,510.0,508.0,512.0,505.0,505.0,504.0,502.0,516.0,504.0,511.0,507.0,515.0,504.0,495.0,502.0,512.0,504.0,508.0,510.0,508.0,506.0,510.0,502.0,507.0,505.0,504.0,500.0,
482.202,512.0,505.0,501.0,505.0,500.0,518.0,504.0,510.0,502.0,501.0,504.0,510.0,513.0,512.0,506.0,504.0,515.0,497.0,504.0,513.0,508.0,503.0,503.0,505.0,513.0,508.0,512.0,506.0,519.0,509.0,507.0,504.0,508.0,509.0,508.0,508.0,514.0,506.0,512.0,501.0,507.0,503.0,509.0,500.0,506.0,498.0,505.0,506.0,505.0,503.0,
483.401,503.0,506.0,513.0,507.0,506.0,515.0,503.0,507.0,505.0,506.0,506.0,512.0,506.0,505.0,504.0,508.0,505.0,501.0,508.0,505.0,505.0,507.0,507.0,510.0,508.0,506.0,509.0,505.0,511.0,511.0,504.0,506.0,501.0,505.0,509.0,511.0,517.0,504.0,508.0,508.0,516.0,504.0,512.0,507.0,503.0,510.0,498.0,510.0,501.0,500.0,
484.599,501.0,505.0,512.0,501.0,500.0,503.0,511.0,505.0,510.0,507.0,508.0,510.0,502.0,505.0,512.0,508.0,512.0,507.0,506.0,504.0,509.0,504.0,500.0,501.0,504.0,507.0,510.0,509.0,506.0,510.0,503.0,508.0,507.0,505.0,504.0,511.0,508.0,511.0,505.0,508.0,510.0,509.0,510.0,503.0,503.0,510.0,504.0,504.0,497.0,509.0,
485.797,514.0,503.0,502.0,508.0,502.0,503.0,501.0,505.0,505.0,504.0,506.0,506.0,511.0,504.0,508.0,511.0,503.0,504.0,501.0,503.0,505.0,505.0,505.0,510.0,505.0,510.0,497.0,508.0,506.0,509.0,511.0,508.0,498.0,508.0,509.0,502.0,507.0,504.0,508.0,504.0,503.0,506.0,503.0,509.0,501.0,507.0,512.0,505.0,510.0,507.0,
486.995,499.0,500.0,507.0,506.0,509.0,509.0,506.0,503.0,512.0,509.0,505.0,508.0,516.0,502.0,504.0,503.0,508.0,508.0,505.0,504.0,500.0,498.0,507.0,501.0,506.0,503.0,508.0,500.0,512.0,497.0,509.0,511.0,502.0,496.0,509.0,511.0,503.0,509.0,506.0,501.0,506.0,507.0,502.0,508.0,511.0,512.0,507.0,512.0,505.0,503.0,
488.193,510.0,508.0,510.0,501.0,501.0,507.0,506.0,500.0,510.0,504.0,508.0,512.0,504.0,506.0,510.0,502.0,503.0,503.0,504.0,513.0,501.0,513.0,507.0,510.0,507.0,513.0,509.0,514.0,504.0,505.0,505.0,497.0,509.0,509.0,503.0,507.0,507.0,500.0,504.0,506.0,504.0,496.0,506.0,507.0,501.0,501.0,515.0,504.0,507.0,514.0,
489.390,507.0,505.0,507.0,501.0,511.0,504.0,503.0,509.0,509.0,513.0,511.0,514.0,506.0,504.0,504.0,507.0,509.0,506.0,509.0,505.0,507.0,521.0,507.0,509.0,501.0,505.0,504.0,508.0,505.0,506.0,502.0,499.0,509.0,500.0,496.0,502.0,508.0,504.0,508.0,507.0,505.0,507.0,508.0,504.0,507.0,499.0,509.0,502.0,512.0,515.0,
490.588,510.0,505.0,508.0,508.0,501.0,509.0,508.0,501.0,510.0,503.0,504.0,511.0,505.0,501.0,506.0,507.0,505.0,501.0,504.0,500.0,502.0,498.0,497.0,507.0,509.0,498.0,508.0,509.0,504.0,510.0,500.0,504.0,507.0,503.0,509.0,508.0,509.0,502.0,505.0,506.0,509.0,509.0,508.0,507.0,502.0,504.0,512.0,502.0,502.0,508.0,
491.785,503.0,514.0,504.0,510.0,507.0,505.0,506.0,505.0,513.0,506.0,503.0,506.0,505.0,506.0,508.0,505.0,501.0,506.0,511.0,502.0,507.0,507.0,505.0,510.0,508.0,509.0,505.0,504.0,512.0,505.0,504.0,503.0,501.0,503.0,507.0,506.0,506.0,500.0,516.0,510.0,502.0,510.0,503.0,503.0,498.0,506.0,509.0,504.0,507.0,513.0,
492.981,507.0,505.0,500.0,504.0,503.0,502.0,502.0,519.0,512.0,507.0,503.0,514.0,506.0,503.0,505.0,512.0,509.0,511.0,514.0,508.0,506.0,508.0,504.0,502.0,498.0,512.0,508.0,504.0,501.0,512.0,504.0,513.0,505.0,512.0,498.0,506.0,510.0,499.0,507.0,507.0,512.0,503.0,505.0,505.0,513.0,509.0,512.0,510.0,500.0,504.0,
494.178,505.0,501.0,499.0,507.0,502.0,506.0,501.0,509.0,509.0,513.0,511.0,508.0,508.0,503.0,508.0,506.0,503.0,509.0,506.0,506.0,504.0,508.0,506.0,506.0,513.0,511.0,507.0,507.0,512.0,505.0,502.0,509.0,501.0,504.0,504.0,506.0,506.0,511.0,507.0,512.0,503.0,504.0,506.0,510.0,502.0,501.0,502.0,504.0,504.0,506.0,
495.374,509.0,503.0,512.0,508.0,505.0,510.0,501.0,505.0,508.0,503.0,509.0,510.0,505.0,504.0,499.0,500.0,506.0,510.0,508.0,508.0,508.0,504.0,507.0,516.0,506.0,508.0,507.0,500.0,500.0,509.0,506.0,506.0,504.0,507.0,506.0,505.0,506.0,505.0,503.0,502.0,501.0,500.0,504.0,507.0,515.0,504.0,507.0,506.0,503.0,506.0,
496.570,511.0,510.0,514.0,503.0,514.0,515.0,503.0,501.0,504.0,501.0,507.0,509.0,511.0,510.0,512.0,503.0,508.0,503.0,512.0,509.0,509.0,502.0,504.0,508.0,507.0,508.0,506.0,510.0,502.0,503.0,501.0,500.0,500.0,506.0,505.0,512.0,502.0,498.0,508.0,506.0,512.0,505.0,497.0,500.0,513.0,501.0,508.0,503.0,508.0,502.0,
