Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
631.444,598.0,617.0,628.0,626.0,623.0,618.0,613.0,615.0,627.0,629.0,619.0,614.0,609.0,628.0,627.0,608.0,624.0,605.0,621.0,620.0,605.0,647.0,609.0,609.0,617.0,610.0,626.0,627.0,615.0,602.0,627.0,608.0,603.0,614.0,620.0,609.0,606.0,601.0,603.0,600.0,614.0,609.0,612.0,609.0,615.0,620.0,605.0,617.0,602.0,627.0,
632.614,611.0,612.0,616.0,618.0,618.0,623.0,643.0,629.0,606.0,626.0,604.0,608.0,626.0,624.0,607.0,612.0,611.0,623.0,632.0,613.0,637.0,625.0,623.0,608.0,621.0,592.0,614.0,617.0,612.0,616.0,638.0,615.0,626.0,608.0,618.0,618.0,617.0,608.0,599.0,607.0,613.0,618.0,602.0,603.0,609.0,617.0,601.0,619.0,613.0,601.0,
633.784,592.0,609.0,607.0,630.0,628.0,626.0,632.0,609.0,624.0,625.0,624.0,634.0,616.0,645.0,624.0,599.0,627.0,606.0,625.0,615.0,611.0,618.0,611.0,623.0,637.0,611.0,600.0,623.0,609.0,618.0,604.0,619.0,610.0,612.0,613.0,603.0,600.0,614.0,611.0,595.0,619.0,620.0,607.0,602.0,604.0,610.0,601.0,613.0,611.0,623.0,
634.954,598.0,606.0,597.0,629.0,609.0,630.0,620.0,617.0,629.0,622.0,621.0,612.0,607.0,608.0,632.0,606.0,632.0,607.0,609.0,600.0,615.0,615.0,608.0,609.0,618.0,621.0,624.0,604.0,606.0,619.0,605.0,616.0,617.0,621.0,603.0,600.0,611.0,622.0,611.0,619.0,597.0,600.0,609.0,609.0,605.0,610.0,599.0,614.0,599.0,607.0,
636.124,610.0,611.0,625.0,621.0,604.0,601.0,613.0,627.0,619.0,620.0,612.0,612.0,626.0,609.0,621.0,617.0,618.0,607.0,634.0,621.0,635.0,624.0,602.0,601.0,597.0,609.0,623.0,609.0,636.0,599.0,603.0,612.0,607.0,611.0,607.0,613.0,610.0,599.0,586.0,613.0,606.0,616.0,604.0,606.0,619.0,603.0,618.0,607.0,597.0,615.0,
637.293,609.0,610.0,632.0,614.0,601.0,619.0,610.0,627.0,615.0,625.0,605.0,615.0,618.0,613.0,603.0,606.0,630.0,609.0,633.0,620.0,623.0,626.0,598.0,615.0,615.0,622.0,609.0,620.0,600.0,608.0,614.0,627.0,609.0,625.0,609.0,600.0,612.0,604.0,606.0,611.0,607.0,602.0,591.0,606.0,615.0,606.0,608.0,594.0,611.0,605.0,
638.462,604.0,592.0,615.0,609.0,609.0,612.0,612.0,613.0,619.0,612.0,613.0,624.0,622.0,623.0,610.0,603.0,632.0,595.0,619.0,600.0,599.0,616.0,623.0,612.0,628.0,609.0,607.0,615.0,606.0,627.0,617.0,616.0,621.0,611.0,595.0,614.0,603.0,609.0,599.0,591.0,609.0,598.0,604.0,619.0,612.0,616.0,606.0,626.0,597.0,602.0,
639.631,591.0,596.0,594.0,616.0,610.0,608.0,619.0,631.0,631.0,619.0,617.0,624.0,622.0,616.0,623.0,608.0,606.0,611.0,621.0,620.0,623.0,604.0,608.0,609.0,613.0,605.0,625.0,612.0,614.0,610.0,624.0,637.0,603.0,614.0,614.0,590.0,594.0,612.0,601.0,607.0,620.0,594.0,593.0,588.0,612.0,615.0,612.0,593.0,614.0,609.0,
640.799,606.0,612.0,619.0,612.0,617.0,616.0,610.0,636.0,624.0,593.0,618.0,612.0,603.0,613.0,620.0,606.0,611.0,617.0,615.0,609.0,623.0,619.0,620.0,610.0,598.0,615.0,600.0,604.0,617.0,612.0,619.0,614.0,599.0,615.0,618.0,596.0,602.0,602.0,581.0,594.0,610.0,607.0,609.0,625.0,597.0,609.0,614.0,594.0,601.0,604.0,
641.968,608.0,608.0,616.0,619.0,611.0,588.0,613.0,607.0,608.0,602.0,626.0,612.0,615.0,639.0,615.0,614.0,605.0,612.0,611.0,615.0,600.0,611.0,612.0,600.0,612.0,596.0,600.0,620.0,597.0,614.0,621.0,628.0,604.0,594.0,586.0,599.0,600.0,595.0,591.0,600.0,606.0,611.0,607.0,614.0,606.0,602.0,592.0,604.0,603.0,619.0,
643.136,595.0,612.0,627.0,616.0,610.0,625.0,616.0,627.0,628.0,624.0,631.0,615.0,628.0,623.0,604.0,615.0,603.0,614.0,591.0,601.0,606.0,614.0,613.0,628.0,603.0,607.0,607.0,624.0,603.0,611.0,617.0,604.0,605.0,596.0,591.0,596.0,610.0,591.0,606.0,609.0,598.0,600.0,578.0,595.0,618.0,605.0,602.0,618.0,608.0,611.0,
644.304,596.0,592.0,603.0,632.0,603.0,615.0,605.0,630.0,627.0,618.0,607.0,606.0,624.0,618.0,612.0,627.0,603.0,602.0,598.0,620.0,602.0,612.0,606.0,607.0,609.0,591.0,613.0,609.0,607.0,596.0,600.0,609.0,604.0,595.0,611.0,597.0,611.0,620.0,616.0,587.0,611.0,616.0,584.0,605.0,588.0,607.0,607.0,617.0,597.0,593.0,
645.472,612.0,609.0,609.0,613.0,621.0,611.0,600.0,611.0,630.0,609.0,606.0,619.0,618.0,605.0,610.0,612.0,615.0,602.0,616.0,614.0,620.0,610.0,605.0,604.0,602.0,615.0,617.0,623.0,620.0,613.0,628.0,603.0,613.0,595.0,601.0,601.0,618.0,609.0,583.0,591.0,597.0,607.0,615.0,605.0,592.0,627.0,609.0,608.0,613.0,594.0,
646.639,601.0,607.0,600.0,616.0,609.0,599.0,627.0,613.0,611.0,634.0,596.0,623.0,613.0,606.0,613.0,608.0,612.0,623.0,603.0,602.0,618.0,616.0,606.0,585.0,607.0,612.0,592.0,611.0,600.0,615.0,605.0,611.0,589.0,594.0,612.0,587.0,598.0,593.0,605.0,600.0,615.0,597.0,589.0,601.0,611.0,612.0,612.0,605.0,597.0,602.0,
647.806,616.0,605.0,613.0,611.0,615.0,614.0,630.0,612.0,611.0,616.0,631.0,611.0,613.0,622.0,620.0,611.0,593.0,610.0,604.0,627.0,607.0,624.0,613.0,622.0,609.0,602.0,627.0,628.0,611.0,621.0,618.0,609.0,623.0,604.0,596.0,598.0,599.0,613.0,585.0,625.0,608.0,600.0,591.0,607.0,611.0,616.0,603.0,618.0,611.0,623.0,
648.973,608.0,614.0,616.0,604.0,614.0,627.0,641.0,625.0,601.0,606.0,610.0,605.0,630.0,623.0,603.0,609.0,601.0,622.0,610.0,598.0,615.0,624.0,628.0,612.0,625.0,613.0,611.0,620.0,605.0,609.0,618.0,613.0,606.0,612.0,593.0,591.0,605.0,619.0,594.0,609.0,598.0,606.0,609.0,595.0,611.0,618.0,607.0,594.0,606.0,612.0,
650.140,623.0,610.0,621.0,635.0,615.0,616.0,611.0,613.0,609.0,615.0,615.0,609.0,613.0,618.0,616.0,623.0,604.0,608.0,610.0,599.0,625.0,614.0,606.0,610.0,593.0,620.0,589.0,624.0,621.0,609.0,617.0,609.0,614.0,614.0,590.0,590.0,598.0,603.0,603.0,587.0,602.0,603.0,597.0,601.0,597.0,609.0,621.0,611.0,612.0,601.0,
651.307,617.0,597.0,637.0,634.0,611.0,629.0,622.0,624.0,628.0,635.0,594.0,633.0,628.0,596.0,614.0,591.0,611.0,617.0,609.0,623.0,611.0,617.0,601.0,622.0,604.0,617.0,620.0,621.0,603.0,622.0,603.0,618.0,605.0,618.0,611.0,595.0,609.0,601.0,593.0,607.0,622.0,606.0,620.0,599.0,608.0,598.0,612.0,598.0,620.0,617.0,
652.473,603.0,616.0,612.0,619.0,620.0,625.0,625.0,622.0,633.0,624.0,622.0,617.0,628.0,614.0,600.0,635.0,610.0,603.0,625.0,600.0,613.0,615.0,626.0,611.0,627.0,613.0,611.0,594.0,626.0,618.0,612.0,620.0,601.0,609.0,614.0,607.0,614.0,600.0,603.0,594.0,602.0,622.0,613.0,611.0,614.0,604.0,597.0,626.0,611.0,630.0,
653.639,610.0,607.0,609.0,611.0,616.0,622.0,613.0,635.0,632.0,614.0,619.0,622.0,644.0,602.0,624.0,632.0,620.0,611.0,624.0,605.0,620.0,607.0,610.0,593.0,624.0,626.0,613.0,612.0,607.0,612.0,618.0,603.0,608.0,614.0,588.0,599.0,611.0,605.0,617.0,609.0,600.0,618.0,612.0,600.0,604.0,610.0,604.0,604.0,614.0,601.0,
654.805,585.0,595.0,605.0,616.0,625.0,628.0,620.0,631.0,607.0,635.0,622.0,615.0,617.0,625.0,620.0,611.0,610.0,617.0,625.0,617.0,609.0,609.0,611.0,613.0,615.0,615.0,601.0,611.0,612.0,614.0,612.0,605.0,604.0,602.0,624.0,606.0,591.0,627.0,604.0,599.0,607.0,609.0,598.0,598.0,610.0,603.0,617.0,603.0,605.0,608.0,
655.971,599.0,614.0,601.0,608.0,592.0,612.0,620.0,632.0,614.0,609.0,615.0,619.0,628.0,607.0,620.0,613.0,603.0,615.0,623.0,618.0,602.0,619.0,617.0,602.0,630.0,606.0,617.0,616.0,613.0,632.0,610.0,613.0,621.0,616.0,612.0,599.0,612.0,613.0,591.0,625.0,602.0,613.0,608.0,608.0,610.0,615.0,601.0,604.0,610.0,616.0,
657.137,597.0,615.0,627.0,620.0,606.0,613.0,614.0,614.0,641.0,606.0,609.0,621.0,608.0,613.0,600.0,603.0,611.0,605.0,586.0,605.0,623.0,617.0,597.0,601.0,597.0,622.0,614.0,607.0,605.0,614.0,613.0,606.0,616.0,596.0,611.0,599.0,605.0,603.0,593.0,611.0,584.0,615.0,600.0,585.0,619.0,605.0,593.0,593.0,607.0,603.0,
658.302,608.0,602.0,611.0,619.0,613.0,600.0,614.0,627.0,611.0,625.0,595.0,617.0,618.0,613.0,605.0,608.0,616.0,603.0,611.0,615.0,598.0,612.0,624.0,596.0,615.0,598.0,622.0,627.0,613.0,596.0,605.0,621.0,613.0,618.0,610.0,608.0,597.0,610.0,612.0,598.0,609.0,589.0,599.0,602.0,600.0,613.0,615.0,616.0,620.0,604.0,
659.467,601.0,610.0,602.0,619.0,618.0,630.0,618.0,629.0,612.0,604.0,617.0,613.0,591.0,636.0,621.0,606.0,629.0,622.0,609.0,613.0,598.0,609.0,615.0,610.0,608.0,625.0,595.0,617.0,632.0,615.0,607.0,605.0,613.0,594.0,589.0,604.0,603.0,611.0,590.0,610.0,609.0,600.0,603.0,614.0,600.0,627.0,602.0,614.0,617.0,586.0,
660.632,594.0,616.0,604.7,605.0,618.0,602.0,607.0,615.0,610.0,607.0,600.0,595.0,618.0,624.0,620.0,605.0,615.0,618.0,615.0,617.0,619.0,596.0,616.0,618.0,613.0,603.0,587.0,625.0,615.0,595.0,624.0,612.0,606.0,594.0,599.0,595.0,608.0,603.0,589.0,614.0,610.0,593.0,610.0,604.0,607.0,611.0,605.0,605.0,596.0,605.0,
661.796,613.0,626.0,607.3,612.0,616.0,623.0,610.0,635.0,592.0,627.0,604.0,622.0,622.0,633.0,616.0,600.0,624.0,617.0,612.0,617.0,623.0,602.0,627.0,618.0,607.0,610.0,612.0,623.0,599.0,604.0,605.0,592.0,619.0,602.0,587.0,594.0,600.0,600.0,590.0,602.0,588.0,597.0,605.0,596.0,616.0,605.0,612.0,609.0,616.0,601.0,
662.961,616.0,608.0,610.0,637.0,606.0,611.0,625.0,607.0,618.0,640.0,620.0,611.0,622.0,631.0,614.0,613.0,618.0,606.0,616.0,629.0,613.0,609.0,614.0,626.0,623.0,630.0,609.0,610.0,595.0,616.0,603.0,619.0,608.0,621.0,610.0,601.0,608.0,632.0,599.0,604.0,611.0,610.0,592.0,614.0,606.0,605.0,609.0,608.0,597.0,612.0,
664.125,588.0,618.0,612.7,612.0,597.0,604.0,615.0,619.0,623.0,622.0,607.0,611.0,612.0,622.0,605.0,603.0,602.0,617.0,589.0,604.0,607.0,606.0,612.0,597.0,597.0,617.0,604.0,609.0,615.0,597.0,612.0,612.0,606.0,609.0,603.0,607.0,602.0,615.0,599.0,603.0,593.0,595.0,604.0,601.0,589.0,622.0,606.0,610.0,587.0,618.0,
665.289,607.0,617.0,615.3,635.0,612.0,613.0,620.0,610.0,629.0,628.0,635.0,606.0,604.0,634.0,611.0,602.0,615.0,603.0,606.0,616.0,609.0,620.0,628.0,597.0,604.0,619.0,620.0,611.0,609.0,598.0,616.0,622.0,602.0,619.0,593.0,606.0,617.0,610.0,616.0,610.0,610.0,621.0,606.0,609.0,613.0,611.0,615.0,632.0,603.0,612.0,
666.453,628.0,617.0,618.0,619.0,620.0,613.0,625.0,605.0,617.0,616.0,631.0,613.0,597.0,618.0,593.0,626.0,611.0,609.0,621.0,607.0,623.0,606.0,603.0,619.0,620.0,623.0,624.0,611.0,599.0,613.0,611.0,613.0,613.0,613.0,618.0,604.0,621.0,603.0,614.0,600.0,606.0,598.0,590.0,621.0,618.0,628.0,618.0,612.0,604.0,620.0,
667.616,615.0,608.0,601.0,628.0,614.0,609.0,614.0,629.0,617.0,630.0,609.0,631.0,611.0,634.0,591.0,615.0,614.0,634.0,613.0,606.0,604.0,600.0,622.0,623.0,632.0,625.0,610.0,608.0,607.0,618.0,614.0,605.0,598.0,617.0,611.0,600.0,600.0,613.0,614.0,627.0,616.0,616.0,614.0,604.0,609.0,608.0,604.0,611.0,605.0,597.0,
668.779,607.0,619.0,609.0,597.0,608.0,603.0,608.0,603.0,619.0,611.0,612.0,615.0,615.0,605.0,613.0,607.0,617.0,595.0,617.0,622.0,601.0,623.0,625.0,595.0,618.0,611.0,619.0,614.0,612.0,606.0,617.0,601.0,608.0,595.0,582.0,599.0,594.0,609.0,599.0,609.0,603.0,610.0,594.0,610.0,615.0,606.0,614.0,609.0,591.0,593.0,
669.942,598.0,613.0,619.0,620.0,610.0,613.0,628.0,623.0,618.0,611.0,616.0,618.0,632.0,640.0,617.0,618.0,618.0,631.0,617.0,618.0,621.0,612.0,618.0,633.0,620.0,599.0,613.0,625.0,607.0,624.0,607.0,604.0,621.0,612.0,606.0,617.0,626.0,573.0,595.0,605.0,613.0,606.0,600.0,585.0,612.0,614.0,604.0,609.0,590.0,596.0,
671.105,601.0,618.0,610.0,629.0,624.0,610.0,633.0,612.0,606.0,617.0,627.0,617.0,627.0,627.0,610.0,618.0,639.0,623.0,611.0,624.0,608.0,618.0,622.0,614.0,613.0,614.0,615.0,614.0,611.0,607.0,634.0,601.0,608.0,621.0,614.0,601.0,624.0,615.0,591.0,602.0,614.0,624.0,605.0,602.0,609.0,630.0,604.0,620.0,611.0,605.0,
672.268,612.0,625.0,622.0,600.0,614.0,608.0,616.0,619.0,611.0,622.0,598.0,623.0,621.0,633.0,620.0,621.0,623.0,610.0,618.0,618.0,616.0,607.0,614.0,622.0,625.0,614.0,606.0,612.0,621.0,614.0,620.0,630.0,623.0,612.0,596.0,614.0,605.0,603.0,596.0,623.0,614.0,624.0,600.0,616.0,626.0,615.0,610.0,605.0,595.0,619.0,
673.430,621.0,626.0,635.0,642.0,635.0,629.0,635.0,637.0,620.0,626.0,618.0,643.0,632.0,626.0,611.0,629.0,605.0,617.0,619.0,615.0,622.0,601.0,627.0,622.0,609.0,613.0,622.0,613.0,624.0,607.0,609.0,621.0,613.0,614.0,620.0,616.0,610.0,628.0,597.0,605.0,614.0,601.0,604.0,611.0,620.0,624.0,619.0,612.0,625.0,628.0,
674.592,625.0,622.0,627.0,623.0,614.0,620.0,631.0,631.0,638.0,640.0,629.0,640.0,612.0,638.0,619.0,613.0,624.0,630.0,632.0,620.0,614.0,621.0,615.0,617.0,608.0,600.0,612.0,640.0,620.0,618.0,618.0,627.0,610.0,616.0,619.0,631.0,602.0,596.0,612.0,628.0,608.0,618.0,618.0,609.0,629.0,624.0,618.0,603.0,608.0,632.0,
675.754,623.0,611.0,631.0,626.0,629.0,611.0,614.0,645.0,646.0,625.0,632.0,633.0,627.0,641.0,637.0,626.0,628.0,632.0,619.0,628.0,625.0,639.0,619.0,620.0,628.0,615.0,615.0,623.0,623.0,621.0,628.0,624.0,622.0,618.0,617.0,626.0,618.0,615.0,618.0,605.0,617.0,622.0,623.0,608.0,617.0,617.0,630.0,628.0,612.0,628.0,
676.916,619.0,630.0,630.0,638.0,633.0,632.0,643.0,648.0,641.0,636.0,637.0,623.0,639.0,635.0,650.0,630.0,640.0,644.0,641.0,620.0,618.0,639.0,629.0,614.0,635.0,634.0,637.0,619.0,619.0,620.0,642.0,630.0,633.0,630.0,613.0,634.0,624.0,645.0,608.0,614.0,619.0,633.0,623.0,617.0,624.0,625.0,629.0,618.0,626.0,609.0,
678.078,609.0,618.0,627.0,628.0,634.0,639.0,632.0,644.0,620.0,635.0,628.0,651.0,636.0,642.0,645.0,621.0,648.0,633.0,631.0,633.0,639.0,640.0,614.0,628.0,643.0,638.0,642.0,626.0,634.0,624.0,629.0,612.0,637.0,620.0,621.0,620.0,621.0,633.0,644.0,631.0,636.0,623.0,617.0,609.0,644.0,630.0,621.0,615.0,623.0,643.0,
679.239,622.0,649.0,638.0,632.0,637.0,616.0,622.0,635.0,639.0,632.0,637.0,626.0,627.0,649.0,634.0,635.0,643.0,631.0,641.0,627.0,626.0,651.0,644.0,631.0,642.0,629.0,634.0,647.0,641.0,639.0,654.0,631.0,626.0,629.0,633.0,626.0,628.0,635.0,626.0,632.0,639.0,618.0,627.0,611.0,631.0,624.0,645.0,642.0,629.0,627.0,
680.400,653.0,633.0,650.0,639.0,619.0,640.0,633.0,656.0,650.0,636.0,639.0,639.0,653.0,625.0,650.0,652.0,652.0,636.0,645.0,625.0,651.0,643.0,642.8,644.0,646.0,635.0,654.0,645.0,627.0,637.0,651.0,629.0,610.0,624.0,620.0,615.0,619.0,632.0,631.0,641.0,637.0,617.0,619.0,631.0,622.0,654.0,628.0,640.0,616.0,656.0,
681.561,632.0,650.0,638.0,652.0,648.0,632.0,649.0,643.0,658.0,635.0,630.0,646.0,637.0,636.0,637.0,634.0,633.0,638.0,652.0,632.0,650.0,630.0,641.7,626.0,645.0,643.0,634.0,643.0,632.0,643.0,649.0,655.0,642.0,632.0,628.0,632.0,642.0,645.0,625.0,647.0,652.0,633.0,629.0,652.0,635.0,631.0,651.0,646.0,655.0,630.0,
682.721,620.0,658.0,644.0,642.0,655.0,654.0,645.0,640.0,652.0,652.0,650.0,631.0,644.0,664.0,659.0,636.0,643.0,638.0,663.0,626.0,640.0,669.0,640.5,616.0,639.0,624.0,648.0,632.0,635.0,649.0,633.0,640.0,651.0,625.0,623.0,611.0,617.0,640.0,632.0,627.0,650.0,628.0,638.0,642.0,639.0,633.0,643.0,624.0,659.0,648.0,
683.882,620.7,633.0,634.0,634.0,648.0,643.0,639.0,626.0,652.0,638.0,664.0,650.0,631.0,630.0,645.0,649.0,647.0,652.0,631.0,633.0,627.0,650.0,639.3,641.0,654.0,638.0,650.0,635.0,640.0,622.0,651.0,633.0,648.0,634.0,607.0,628.0,634.0,632.0,632.0,623.0,628.0,630.0,656.0,624.0,621.0,643.0,629.0,646.0,629.0,635.0,
685.042,621.3,630.0,630.0,632.0,643.0,634.0,640.0,641.0,615.0,618.0,641.0,651.0,642.0,639.0,624.0,623.0,636.0,636.0,650.0,629.0,621.0,642.0,638.2,643.0,628.0,635.0,646.0,631.0,625.0,637.0,638.0,644.0,632.0,646.0,622.0,610.0,623.0,628.0,645.0,634.0,632.0,626.0,643.0,629.0,609.0,616.0,633.0,613.0,637.0,631.0,
686.202,622.0,633.0,634.0,644.0,639.0,633.0,639.0,625.0,624.0,636.0,640.0,619.0,617.0,649.0,647.0,614.0,619.0,642.0,628.0,632.0,628.0,641.0,637.0,621.0,630.0,628.0,639.0,627.0,605.0,630.0,625.0,631.0,621.0,611.0,611.0,627.0,639.0,639.0,629.0,628.0,627.0,629.0,620.0,620.0,615.0,639.0,636.0,622.0,631.0,653.0,
687.362,622.7,617.0,618.0,620.0,637.0,639.0,621.0,618.0,620.0,631.0,648.0,637.0,638.0,641.0,623.0,609.0,632.0,615.0,616.0,616.0,623.0,623.0,617.0,609.0,628.0,634.0,609.0,626.0,616.0,621.0,635.0,632.0,612.0,609.0,619.0,612.0,620.0,614.0,602.0,614.0,620.0,627.0,627.0,621.0,620.0,627.0,617.0,632.0,634.0,635.0,
688.521,623.3,630.0,612.0,636.0,621.0,627.0,610.0,641.0,633.0,623.0,629.0,624.0,635.0,628.0,638.0,618.0,634.0,610.0,616.0,611.0,618.0,622.0,625.0,625.0,622.0,616.0,624.0,614.0,610.0,621.0,616.0,619.0,620.0,628.0,633.0,602.0,620.0,617.0,610.0,610.0,602.0,599.0,603.0,603.0,617.0,621.0,609.0,612.0,610.0,617.0,
689.680,624.0,614.0,607.0,624.0,619.0,620.0,616.0,641.0,622.0,618.0,630.0,627.0,626.0,636.0,622.0,635.0,619.0,624.0,615.0,612.0,622.0,623.0,611.0,618.0,613.0,633.0,618.0,641.0,609.0,616.0,626.0,621.0,624.0,597.0,617.0,609.0,618.0,606.0,603.0,598.0,616.0,616.0,605.0,628.0,623.0,620.0,618.0,611.0,628.0,605.0,
690.840,603.0,608.0,625.0,618.0,600.0,619.0,621.0,633.0,609.0,638.0,615.0,640.0,610.0,619.0,607.0,608.0,621.0,620.0,626.0,597.0,601.0,621.0,631.0,629.0,611.0,625.0,619.0,617.0,620.0,626.0,618.0,624.0,619.0,600.0,601.0,599.0,590.0,610.0,603.0,621.0,606.0,612.0,598.0,607.0,606.0,611.0,623.0,614.0,626.0,602.0,
691.998,604.0,606.0,611.0,626.0,607.0,596.0,611.0,624.0,611.0,626.0,638.0,610.0,600.0,607.0,607.0,615.0,621.0,611.0,614.0,604.0,611.0,610.0,610.0,608.0,622.0,616.0,616.0,616.0,624.0,599.0,609.0,604.0,608.0,597.0,604.0,614.0,598.0,605.0,601.0,601.0,617.0,613.0,619.0,601.0,619.0,613.0,615.0,589.0,606.0,606.0,
693.157,599.0,607.0,613.0,610.0,601.0,606.0,620.0,610.0,626.0,608.0,608.0,601.0,602.0,630.0,600.0,602.0,618.0,599.0,609.0,599.0,609.0,608.0,609.0,630.0,608.0,622.0,602.0,614.0,616.0,603.0,614.0,615.0,616.0,594.0,588.0,601.0,606.0,591.0,599.0,603.0,586.0,613.0,598.0,603.0,623.0,600.0,598.0,611.0,608.0,602.0,
694.315,614.0,617.0,617.0,624.0,613.0,604.0,614.0,612.0,641.0,599.0,616.0,612.0,594.0,630.0,599.0,600.0,588.0,608.0,610.0,609.0,613.0,600.0,609.0,615.0,604.0,610.0,599.0,615.0,600.0,612.0,612.0,600.0,604.0,605.0,613.0,614.0,587.0,619.0,613.0,610.0,586.5,606.0,609.0,583.0,616.0,615.0,605.0,600.0,604.0,601.0,
695.474,596.0,597.0,612.0,615.0,613.0,609.0,606.0,619.0,615.0,608.0,613.0,605.0,623.0,618.0,622.0,617.0,608.0,608.0,618.0,613.0,599.0,619.0,588.0,593.0,623.0,603.0,614.0,609.0,615.0,600.0,612.0,597.0,599.0,593.0,605.0,595.0,604.0,604.0,600.0,605.0,587.0,608.0,602.0,597.0,608.0,602.0,590.0,603.0,599.0,607.0,
696.632,606.0,619.0,599.0,621.0,613.0,607.0,603.0,621.0,608.0,606.0,607.0,624.0,594.0,624.0,610.0,609.0,614.0,608.0,599.0,594.0,623.0,602.0,624.0,626.0,626.0,602.0,607.0,608.0,604.0,603.0,596.0,618.0,602.0,584.0,600.0,615.0,592.0,618.0,610.0,605.0,587.5,595.0,624.0,602.0,615.0,599.0,605.0,599.0,602.0,601.0,
697.789,601.0,617.0,613.0,629.0,618.0,598.0,601.0,616.0,617.0,615.0,609.0,607.0,616.0,618.0,638.0,622.0,622.0,613.0,612.0,589.0,621.0,606.0,593.0,604.0,604.0,603.0,612.0,629.0,621.0,601.0,607.0,617.0,614.0,595.0,609.0,601.0,602.0,608.0,608.0,590.0,588.0,587.0,593.0,590.0,617.0,600.0,617.0,614.0,597.0,611.0,
698.947,606.0,604.0,621.0,605.0,602.0,610.0,617.0,631.0,613.0,602.0,620.0,608.0,602.0,613.0,608.0,606.0,599.0,611.0,606.0,596.0,620.0,620.0,600.0,622.0,620.0,589.0,625.0,611.0,611.0,609.0,611.0,610.0,613.0,603.0,601.0,598.0,594.0,610.0,605.0,614.0,588.5,595.0,591.0,618.0,613.0,589.0,612.0,606.0,605.0,603.0,
700.104,595.0,602.0,622.0,626.0,632.0,618.0,627.0,621.0,619.0,625.0,621.0,632.0,611.0,612.0,613.0,616.0,598.0,622.0,626.0,610.0,624.0,613.0,617.0,616.0,602.0,602.0,619.0,618.0,619.0,610.0,606.0,605.0,601.0,596.0,604.0,604.0,588.0,610.0,599.0,605.0,589.0,596.0,609.0,600.0,601.0,610.0,603.0,619.0,599.0,599.0,
701.261,605.0,627.0,611.0,601.0,614.0,609.0,601.0,627.0,610.0,614.0,626.0,603.0,623.0,616.0,627.0,620.0,604.0,604.0,614.0,603.0,618.0,608.0,607.0,615.0,611.0,616.0,609.0,604.0,603.0,622.0,631.0,610.0,621.0,611.0,614.0,594.0,621.0,614.0,597.0,618.0,615.0,597.0,610.0,595.0,597.0,602.0,606.0,604.0,605.0,610.0,
702.418,617.0,593.0,610.0,620.0,600.0,627.0,622.0,621.0,616.0,620.0,611.0,620.0,628.0,621.0,628.0,618.0,611.0,615.0,634.0,608.0,624.0,595.0,604.0,619.0,591.0,628.0,620.0,602.0,608.0,595.0,599.0,605.0,599.0,610.0,603.0,616.0,606.0,611.0,619.0,615.0,614.0,624.0,620.0,607.0,623.0,598.0,610.0,601.0,594.0,614.0,
703.575,584.0,615.0,615.0,609.0,625.0,618.0,625.0,623.0,609.0,610.0,612.0,606.0,614.0,617.0,604.0,602.0,607.0,608.0,617.0,594.0,611.0,600.0,608.0,600.0,604.0,609.0,588.0,606.0,620.0,599.0,608.0,612.0,603.0,597.0,599.0,590.0,600.0,608.0,598.0,602.0,594.0,591.0,596.0,610.0,590.0,602.0,592.0,604.0,601.0,586.0,
704.731,600.0,601.0,619.0,603.0,609.0,620.0,618.0,605.0,613.0,620.0,616.0,597.0,607.0,614.0,602.0,600.0,606.0,597.0,598.0,606.0,624.0,617.0,607.0,590.0,618.0,616.0,597.0,620.0,626.0,615.0,607.0,601.0,596.0,611.0,600.0,596.0,601.0,613.0,592.0,606.0,614.0,617.0,617.0,622.0,610.0,605.0,601.0,614.0,623.0,604.0,
705.887,600.0,582.0,602.0,610.0,613.0,596.0,610.0,633.0,621.0,632.0,607.0,619.0,602.0,608.0,627.0,612.0,597.0,605.0,617.0,612.0,628.0,601.0,613.0,595.0,617.0,610.0,623.0,591.0,601.0,606.0,606.0,603.0,603.0,617.0,590.0,612.0,620.0,604.0,602.0,592.0,599.0,605.0,599.0,614.0,609.0,603.0,605.0,597.0,610.0,601.0,
707.043,590.0,618.0,614.0,610.0,615.0,604.0,597.0,603.0,630.0,621.0,615.0,628.0,632.0,617.0,621.0,623.0,614.0,611.0,605.0,623.0,600.0,608.0,624.0,625.0,611.0,608.0,613.0,627.0,591.0,620.0,603.0,610.0,603.0,614.0,608.0,587.0,609.0,600.0,605.0,615.0,611.0,614.0,605.0,604.0,630.0,628.0,600.0,606.0,604.0,611.0,
708.199,609.0,606.0,609.0,630.0,615.0,609.0,634.0,622.0,607.0,618.0,635.0,622.0,608.0,622.0,611.0,603.0,611.0,612.0,603.0,616.0,622.0,613.0,615.0,601.0,591.0,615.0,602.0,629.0,617.0,606.0,612.0,612.0,596.0,614.0,594.0,602.0,605.0,612.0,607.0,609.0,616.0,602.0,599.0,591.0,607.0,614.0,610.0,624.0,590.0,611.0,
